ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"SHOCK TOP RASPBERRY WHT","1/2 KEG","CRAFT","0.00","124.5000","124.5000","1"
"SUSQUEHANNA PILS NOIR","1/2 KEG","CRAFT","0.00","157.9900","157.9900","1"
"TROEGS HOPKNIFE","1/2 KEG","CRAFT","0.00","158.9900","158.9900","1"
"YARDS BRAWLER","1/2 KEG","CRAFT","0.00","169.9900","169.9900","1"
"SAM ADAM LAGER","1/2 KEG","CRAFT","1.00","168.9500","168.9500","1"
"STOUDTS KARNIVAL KOLSCH","1/2 KEG","CRAFT","0.00","152.9500","152.9500","1"
"LONG TRAIL SICK DAY IPA","1/2 KEG","CRAFT","0.00","156.9900","156.9900","1"
"SIERRA NEVADA SUMMERFEST","1/2 KEG","CRAFT","0.00","153.9900","153.9900","1"
"BELLS OCTOBERFEST","1/2 KEG","CRAFT","0.00","199.9500","199.9500","1"
"BROOKLYN EAST IPA","1/2 KEG","CRAFT","0.00","161.9500","161.9500","1"
"CIGAR CITY JAI ALAI","1/2 KEG","CRAFT","0.00","208.9500","208.9500","1"
"TRAVELER JACKO","1/2 KEG","CRAFT","0.00","158.9500","158.9500","1"
"DOGFISH 60-MINUTE IPA","1/2 KEG","CRAFT","0.00","189.9500","189.9500","1"
"BROOKLYN LAGER","1/2 KEG","CRAFT","0.00","160.9500","160.9500","1"
"STOUDTS FEST","1/2 KEG","CRAFT","0.00","152.9900","152.9900","1"
"STOUDTS GOLD","1/2 KEG","CRAFT","0.00","143.9500","143.9500","1"
"TROEGS SUNSHINE PILS","1/2 KEG","CRAFT","0.00","154.9900","154.9900","1"
"LEFT HAND STRANGER","1/2 KEG","CRAFT","0.00","159.9900","159.9900","1"
"VICTORY FESTBIER","1/2 KEG","CRAFT","0.00","169.9900","169.9900","1"
"MANAYUNK BEER GODS","1/2 KEG","CRAFT","0.00","223.9900","223.9900","1"
"SAM ADAM WHITE CHRISTMAS","1/2 KEG","CRAFT","0.00","168.9900","168.9900","1"
"EVIL GENIUS SANTA I KNOW HIM","1/2 KEG","CRAFT","0.00","186.9500","186.9500","1"
"YARDS LOVE STOUT NITRO","1/2 KEG","CRAFT","0.00","145.9500","145.9500","1"
"STABLE 12 AZACCA-HO","1/2 KEG","CRAFT","0.00","223.9900","223.9900","1"
"YARDS HAUNTED BLACK IPA","1/2 KEG","CRAFT","0.00","172.9900","172.9900","1"
"SAM ADAM PORCH ROCKER","1/2 KEG","CRAFT","0.00","168.9900","168.9900","1"
"MANAYUNK NOCTURNUM","1/2 KEG","CRAFT","0.00","220.9500","220.9500","1"
"YARDS DANCING IPA","1/2 KEG","CRAFT","0.00","172.9900","172.9900","1"
"BEAR REPUBLIC CAFE RACER 15","1/2 KEG","CRAFT","0.00","294.4900","294.4900","1"
"BREW WORKS SPACE MONKEY","1/2 KEG","CRAFT","0.00","204.9500","204.9500","1"
"PORT BREWING WIPE OUT","1/2 KEG","CRAFT","0.00","222.2900","222.2900","1"
"NEW HOLLAND HOPTRONIX","1/2 KEG","CRAFT","0.00","275.9500","275.9500","1"
"NESHAMINY CREEK AUTOMATED PALE ALE","1/2 KEG","CRAFT","0.00","189.3500","189.3500","1"
"FLYING FISH HOPFISH IPA","1/2 KEG","CRAFT","0.00","149.9900","149.9900","1"
"SINGLECUT BEERSMITHS BILLY FULL STACK IIPA","1/2 KEG","CRAFT","0.00","301.9500","301.9500","1"
"WEYERBACHER BIG ERNS IPA","1/2 KEG","CRAFT","0.00","174.9900","174.9900","1"
"YARDS IPA","1/2 KEG","CRAFT","0.00","163.5000","163.5000","1"
"FREE WILL KRAGLE","1/2 KEG","CRAFT","0.00","175.4900","175.4900","1"
"CONSHOHOCKEN TBDIPA","1/2 KEG","CRAFT","0.00","232.9500","232.9500","1"
"WICKED WEED PERNICIOUS","1/2 KEG","CRAFT","0.00","257.9900","257.9900","1"
"LONG TRAIL GREEN BLAZE","1/2 KEG","CRAFT","0.00","157.9900","157.9900","1"
"NEBRASKA GONNA GIT U CITRA","1/2 KEG","CRAFT","0.00","251.9900","251.9900","1"
"CAPTAIN LAWRENCE ORBITAL TILT","1/2 KEG","CRAFT","0.00","186.9900","186.9900","1"
"SOLE SUPER SILK","1/2 KEG","CRAFT","0.00","317.9900","317.9900","1"
"NEW BELGIUM JUICY HAZE IPA","1/2 KEG","CRAFT","0.00","193.9900","193.9900","1"
"FUNK RUMBLE","1/2 KEG","CRAFT","1.00","190.9900","190.9900","1"
"FUNK CITRUS","1/2 KEG","CRAFT","0.00","204.9900","204.9900","1"
"WEYERBACHER 2015 SUNDAY MORNING STOUT","1/2 KEG","CRAFT","0.00","351.9900","351.9900","1"
"WEYERBACHER 365 SMS (DO NOT SELL)","1/2 KEG","CRAFT","1.00","999.9900","999.9900","1"
"TROEGS NIMBLE GIANT","1/2 KEG","CRAFT","0.00","276.9500","276.9500","1"
"SMUTTYNOSE SUMMER IPA","1/2 KEG","CRAFT","0.00","173.9900","173.9900","1"
"FREE WILL MANGO WHEAT","1/2 KEG","CRAFT","0.00","117.9900","117.9900","1"
"ALESMITH MOUNT CRUSHMORE","1/2 KEG","CRAFT","0.00","217.9900","217.9900","1"
"SIERRA NEVADA GOLDEN IPA","1/2 KEG","CRAFT","0.00","166.9900","166.9900","1"
"NORTH COUNTRY OL29ER","1/2 KEG","CRAFT","0.00","207.9500","207.9500","1"
"SOUTHERN TIER HOPSUN","1/2 KEG","CRAFT","0.00","156.9900","156.9900","1"
"VICTORY GOLDEN MONKEY","1/2 KEG","CRAFT","0.00","209.9900","209.9900","1"
"JACKS ABBY HOPONIUS UNION","1/2 KEG","CRAFT","0.00","189.9500","189.9500","1"
"DOGFISH APRIHOP","1/2 KEG","CRAFT","0.00","187.9900","187.9900","1"
"LEINENKUGEL SUNSET WHEAT","1/2 KEG","CRAFT","0.00","157.9500","157.9500","1"
"VICTORY HOPDEVIL IPA","1/2 KEG","CRAFT","0.00","169.9900","169.9900","1"
"SINGLECUT BEERSMITHS BILLY HALF STACK","1/2 KEG","CRAFT","0.00","239.9500","239.9500","1"
"TROEGS SCRATCH SERIES BROTHERLY SUDS","1/2 KEG","CRAFT","0.00","233.9500","233.9500","1"
"DOGFISH 90-MINUTE IPA","1/2 KEG","CRAFT","0.00","249.9900","249.9900","1"
"WEYERBACHER 365 INSANITY","1/2 KEG","CRAFT","0.00","351.9900","351.9900","1"
"SINGLECUT BEERSMITHS KT66 IPL","1/2 KEG","CRAFT","0.00","277.9900","277.9900","1"
"JACKS ABBY MASS RISING","1/2 KEG","CRAFT","0.00","263.4900","263.4900","1"
"FOUNDERS ALL DAY IPA","1/2 KEG","CRAFT","0.00","165.9900","165.9900","1"
"FUNK TUMBLEWEED","1/2 KEG","CRAFT","0.00","194.9500","194.9500","1"
"TERRAPIN MOSAIC","1/2 KEG","CRAFT","0.00","189.9500","189.9500","1"
"WEYERBACHER IPA #3","1/2 KEG","CRAFT","0.00","170.9500","170.9500","1"
"ANDERSON VALLEY EE TAH IPA","1/2 KEG","CRAFT","0.00","246.9900","246.9900","1"
"HIJINX CITRASQUEEZE","1/2 KEG","CRAFT","0.00","213.9900","213.9900","1"
"CLOWN SHOES CLEMENTINE","1/2 KEG","CRAFT","0.00","182.9900","182.9900","1"
"EVIL TWIN IMPERIAL BISCOTTI BREAK","1/2 KEG","CRAFT","0.00","319.9900","319.9900","1"
"WEYERBACHER SIM CLOUD","1/2 KEG","CRAFT","0.00","245.9900","245.9900","1"
"EVIL TWIN IF YOU WANT THE RAINBOW","1/2 KEG","CRAFT","0.00","351.9900","351.9900","1"
"BRONX NO RES IPA","1/2 KEG","CRAFT","0.00","191.9900","191.9900","1"
"SIERRA NEVADA HAZY LITTLE THING","1/2 KEG","CRAFT","0.00","160.9900","160.9900","1"
"HERETIC MAKE AMERICA JUICY AGAIN","1/2 KEG","CRAFT","0.00","199.9500","199.9500","1"
"VICTORY VICTORIOUS IPA #1","1/2 KEG","CRAFT","0.00","185.9900","185.9900","1"
"SOUTHERN TIER SAMOA THIS","1/2 KEG","CRAFT","0.00","288.5000","288.5000","1"
"BURIAL HAWKBILL IPA","1/2 KEG","CRAFT","1.00","301.9900","301.9900","1"
"GOOSE ISLAND IPA","1/2 KEG","CRAFT","0.00","119.9500","119.9500","1"
"BALLAST POINT GRAPEFRUIT SCULPIN","1/2 KEG","CRAFT","0.00","258.9900","258.9900","1"
"NOT YOUR FATHERS ROOT BEER","1/2 KEG","CRAFT","0.00","239.9900","239.9900","1"
"STOUDTS REVEL RED WINTER","1/2 KEG","CRAFT","0.00","152.9500","152.9500","1"
"TROEGS NUGGET NECTAR","1/2 KEG","CRAFT","0.00","209.9900","209.9900","1"
"HARPOON SUMMER ALE","1/2 KEG","CRAFT","0.00","128.9900","128.9900","1"
"HEAVY SEAS WINTER STORM","1/2 KEG","CRAFT","0.00","156.9500","156.9500","1"
"SIERRA NEVADA CELEBRATION","1/2 KEG","CRAFT","0.00","160.9900","160.9900","1"
"SIERRA NEVADA PALE ALE","1/2 KEG","CRAFT","0.00","161.9900","161.9900","1"
"TROEGS HOPBACK AMBER","1/2 KEG","CRAFT","0.00","170.9900","170.9900","1"
"TROEGS MAD ELF","1/2 KEG","CRAFT","0.00","219.9900","219.9900","1"
"VICTORY PRIMA PILS","1/2 KEG","CRAFT","0.00","163.9900","163.9900","1"
"TROEGS DREAMWEAVER WHEAT","1/2 KEG","CRAFT","0.00","153.9900","153.9900","1"
"LEINENKUGEL SUMMER SHANDY","1/2 KEG","CRAFT","1.00","154.9900","154.9900","1"
"WEYERBACHER WIT","1/2 KEG","CRAFT","0.00","161.9500","161.9500","1"
"TROEGS PERPETUAL","1/2 KEG","CRAFT","0.00","182.9900","182.9900","1"
"BROOKLYN BLACK CHOCOLATE STOUT","1/2 KEG","CRAFT","0.00","199.9900","199.9900","1"
"WEYERBACHER MERRY MONKS","1/2 KEG","CRAFT","0.00","197.9500","197.9500","1"
"SAM ADAM COLD SNAP","1/2 KEG","CRAFT","0.00","168.9500","168.9500","1"
"OSKAR BLUES DALES PALE ALE","1/2 KEG","CRAFT","0.00","147.9900","147.9900","1"
"TRAVELER CURIOUS","1/2 KEG","CRAFT","0.00","155.9900","155.9900","1"
"TERRAPIN HOPSECUTIONER","1/2 KEG","CRAFT","0.00","184.9900","184.9900","1"
"SHOCK TOP","1/2 KEG","CRAFT","1.00","101.9900","101.9900","1"
"STONE IPA","1/2 KEG","CRAFT","0.00","169.9500","169.9500","1"
"STOUDTS SCARLET LADY ESB","1/2 KEG","CRAFT","0.00","143.9500","143.9500","1"
"BLUE MOON BELGIAN WHITE","1/2 KEG","CRAFT","2.00","159.9500","159.9500","1"
"SAM ADAM SUMMER ALE","1/2 KEG","CRAFT","1.00","168.9500","168.9500","1"
"GREAT LAKES DORTMUNDER","1/2 KEG","CRAFT","0.00","157.9900","157.9900","1"
"VICTORY HOP RANCH","1/2 KEG","CRAFT","0.00","163.9900","163.9900","1"
"STONE DELICIOUS IPA","1/2 KEG","CRAFT","0.00","186.9900","186.9900","1"
"SOUTHERN TIER SALTED CARAMEL","1/2 KEG","CRAFT","0.00","336.9500","336.9500","1"
"YARDS SWEET PEA","1/2 KEG","CRAFT","0.00","170.9500","170.9500","1"
"SEA DOG BLUEBERRY 1/2 KEG","1/2 KEG","CRAFT","0.00","204.9500","204.9500","1"
"DOGFISH DRAGONS & YUM YUMS","1/2 KEG","CRAFT","0.00","190.0000","190.0000","1"
"OLIVER FOREARM SMASH","1/2 KEG","CRAFT","1.00","245.9500","245.9500","1"
"NEW BELGIUM PILSNER BOHEMIAN","1/2 KEG","CRAFT","0.00","162.9900","162.9900","1"
"NEW BELGIUM FRUIT FLY PASSION","1/2 KEG","CRAFT","0.00","162.9900","162.9900","1"
"GREEN FLASH PALATE WRECKER","1/2 KEG","CRAFT","0.00","260.9900","260.9900","1"
"BELLS POOLTIME","1/2 KEG","CRAFT","0.00","203.9500","203.9500","1"
"SINGLECUT BEERSMITHS IS THIS REAL LIFE","1/2 KEG","CRAFT","0.00","292.9500","292.9500","1"
"ALESMITH HALL OF FAME 394 IMPERIAL IPA","1/2 KEG","CRAFT","0.00","293.9900","293.9900","1"
"ROBIN HOOD BREWING JUL-IPA","1/2 KEG","CRAFT","0.00","229.9500","229.9500","1"
"SINGLECUT BEERSMITHS WEIRD AND GILLY","1/2 KEG","CRAFT","0.00","288.9900","288.9900","1"
"NESHAMINY CREEK COFFEE JAWN","1/2 KEG","CRAFT","0.00","188.9900","188.9900","1"
"SINGLECUT BEERSMITHS BILLY 18 WATT IPA","1/2 KEG","CRAFT","1.00","220.0000","187.0000","1"
"HIJINX WICKED WHITE","1/2 KEG","CRAFT","0.00","176.9500","176.9500","1"
"FUNK R & D IPA","1/2 KEG","CRAFT","0.00","212.9900","212.9900","1"
"WEYERBACHER GUILDY PLEASURE","1/2 KEG","CRAFT","0.00","257.9500","257.9500","1"
"HALF ACRE DAISY CUTTER","1/2 KEG","CRAFT","0.00","187.9900","187.9900","1"
"NEW BELGIUM FAT TIRE","1/2 KEG","CRAFT","1.00","162.9900","162.9900","1"
"DOGFISH FLESH AND BLOOD","1/2 KEG","CRAFT","0.00","189.9900","189.9900","1"
"LANCASTER STRAW WHEAT","1/2 KEG","CRAFT","0.00","155.9900","155.9900","1"
"WEYERBACHER EASTON BROWN","1/2 KEG","CRAFT","0.00","169.9900","169.9900","1"
"BELLS TWO HEARTED","1/2 KEG","CRAFT","0.00","195.9500","195.9500","1"
"SAM ADAM OCTOBERFEST","1/2 KEG","CRAFT","0.00","168.9900","168.9900","1"
"SAM ADAM WINTER LAGER","1/2 KEG","CRAFT","1.00","168.9500","168.9500","1"
"TROEGS TROEGENATOR","1/2 KEG","CRAFT","0.00","179.9900","179.9900","1"
"TROEGS CULTIVATOR","1/2 KEG","CRAFT","0.00","159.9900","159.9900","1"
"LAGUNITAS UNDERCOVER SHUTDOWN ALE","1/2 KEG","CRAFT","0.00","185.9900","185.9900","1"
"FREE WILL BROWN BEARD","1/2 KEG","CRAFT","0.00","376.9500","376.9500","1"
"BALLAST POINT EVEN KEEL MANGO","1/2 KEG","CRAFT","0.00","205.9500","205.9500","1"
"KNEE DEEP BREWING LUPULIN RIVER DIPA","1/2 KEG","CRAFT","0.00","217.9500","217.9500","1"
"NESHAMINY CREEK HIGHWATER HEFE","1/2 KEG","CRAFT","0.00","153.9900","153.9900","1"
"SOUTHERN TIER 2X UNFILTERED IPA","1/2 KEG","CRAFT","0.00","196.9500","196.9500","1"
"MANAYUNK FRENCH TOAST CRUNCH","1/2 KEG","CRAFT","0.00","187.9900","187.9900","1"
"BELLS BEST BROWN","1/2 KEG","CRAFT","0.00","182.9900","182.9900","1"
"CONSHOHOCKEN MC5","1/2 KEG","CRAFT","0.00","232.9500","232.9500","1"
"FUNK SASSY","1/2 KEG","CRAFT","0.00","200.9500","200.9500","1"
"FOUNDERS SUMATRA MOUNTAIN BROWN","1/2 KEG","CRAFT","0.00","317.9900","317.9900","1"
"BELLS QUINANNAN FALLS","1/2 KEG","CRAFT","0.00","204.9900","204.9900","1"
"BREW WORKS CLOUDY STUFF","1/2 KEG","CRAFT","0.00","271.9900","271.9900","1"
"STONE ENJOY BY 4.20 IPA","1/2 KEG","CRAFT","0.00","284.9500","284.9500","1"
"FAT HEAD HUNTER","1/2 KEG","CRAFT","0.00","223.9500","223.9500","1"
"FUNK OPEN MIC","1/2 KEG","CRAFT","0.00","195.9500","195.9500","1"
"SUMMIT DOUBLE IPA","1/2 KEG ($20 DEP)","CRAFT","0.00","206.9900","206.9900","1"
"ROGUE DEAD GUY","1/2 KEG ($35 DEP)","CRAFT","1.00","236.9900","236.9900","1"
"KASTEEL BARISTA CHOCOLATE QUAD","1/2 KEG ($35 DEP)","CRAFT","0.00","290.9500","290.9500","1"
"ABITA PURPLE HAZE","1/2 KEG ($35 DEP)","CRAFT","0.00","134.9900","134.9900","1"
"LOST TAVERN RYECERAHOPS","1/2 KEG ($40 DEP)","CRAFT","0.00","247.9900","247.9900","1"
"PIZZA BOY TUMERICA","1/2 KEG ($50 DEP)","CRAFT","0.00","211.9900","211.9900","1"
"PIZZA BOY TAST THE STRUGGLE","1/2 KEG ($50 DEP)","CRAFT","0.00","211.9900","211.9900","1"
"PIZZA BOY MURREN RIVER IPA","1/2 KEG ($50 DEP)","CRAFT","0.00","211.9900","211.9900","1"
"PIZZA BOY SPANDEX, GLITTER, & EGOS","1/2 KEG ($50 DEP)","CRAFT","0.00","211.9900","211.9900","1"
"PIZZA BOY ORANGE MASS APEAL","1/2 KEG ($50 DEP)","CRAFT","0.00","176.9500","176.9500","1"
"PIZZA BOY HOPVISION MOTUEKA","1/2 KEG ($50 DEP)","CRAFT","0.00","195.9900","195.9900","1"
"PIZZA BOY SUNNY SIDE UP","1/2 KEG ($50 DEP)","CRAFT","0.00","254.9900","254.9900","1"
"PIZZA BOY STAY HANDSOME","1/2 KEG ($50 DEP)","CRAFT","0.00","228.4900","228.4900","1"
"PIZZA BOY SANITERRY YUM","1/2 KEG ($50 DEP)","CRAFT","0.00","195.2900","195.2900","1"
"PIZZA BOY TRODAC","1/2 KEG ($50 DEP)","CRAFT","0.00","153.9900","153.9900","1"
"PIZZA BOY SUPER FAST PALE ALE","1/2 KEG ($50 DEP)","CRAFT","0.00","195.9900","195.9900","1"
"PIZZA BOY KEYSTONER WHEAT","1/2 KEG ($50 DEP)","CRAFT","0.00","195.9900","195.9900","1"
"PIZZA BOY BREAM DREAM","1/2 KEG ($50 DEP)","CRAFT","1.00","314.9900","314.9900","1"
"PIZZA BOY FLYING LAZER","1/2 KEG ($50 DEP)","CRAFT","0.00","211.9900","211.9900","1"
"PIZZA BOY WET HOPVISION","1/2 KEG ($50 DEP)","CRAFT","0.00","270.9500","270.9500","1"
"PIZZA BOY HOPTART 2017","1/2 KEG ($50 DEP)","CRAFT","0.00","153.9900","153.9900","1"
"PIZZA BOY ARMOR SHARK","1/2 KEG ($50 DEP)","CRAFT","0.00","279.9900","279.9900","1"
"PIZZA BOY CALVINS 3RD XMAS","1/2 KEG ($50 DEP)","CRAFT","0.00","279.9900","279.9900","1"
"BELLS 3RD COAST ALE","1/4 KEG","CRAFT","0.00","163.9900","163.9900","1"
"BELLS LARRYS LATEST SOUR","1/4 KEG","CRAFT","0.00","118.9900","118.9900","1"
"BELLS CHRISTMAS ALE","1/4 KEG","CRAFT","0.00","129.9900","129.9900","1"
"FOUNDERS BACKWOODS BASTARD","1/4 KEG","CRAFT","0.00","239.9900","239.9900","1"
"SHINER BOCK","1/4 KEG","CRAFT","0.00","76.9500","76.9500","1"
"FOUNDERS MOSAIC PROMISE","1/4 KEG","CRAFT","0.00","105.9900","105.9900","1"
"FOUNDERS PORTER","1/4 KEG","CRAFT","0.00","105.9500","105.9500","1"
"BELLS POOLTIME","1/4 KEG","CRAFT","0.00","129.4900","129.4900","1"
"FOUNDERS REDS RYE","1/4 KEG","CRAFT","0.00","105.9900","105.9900","1"
"FOUNDERS ALL DAY IPA","1/4 KEG","CRAFT","2.00","105.9900","105.9900","1"
"LAGUNITAS SAKITUMI","1/4 KEG","CRAFT","0.00","147.9900","147.9900","1"
"SINGLECUT BEERSMITHS BILLY FULL STACK","1/4 KEG","CRAFT","0.00","208.9900","208.9900","1"
"BELLS ROUNDHOUSE","1/4 KEG","CRAFT","0.00","129.9900","129.9900","1"
"EPIC NE STYLE IPA","1/4 KEG","CRAFT","0.00","161.9900","161.9900","1"
"EPIC TRIPLE BARREL BAPTIST","1/4 KEG","CRAFT","0.00","304.9900","304.9900","1"
"BLOCK HOUSE CHOCOLATE BOCK","1/4 KEG","CRAFT","0.00","69.9900","69.9900","1"
"BELLS TWO HEARTED","1/4 KEG","CRAFT","1.00","128.9900","128.9900","1"
"BELLS OBERON","1/4 KEG","CRAFT","1.00","118.9900","118.9900","1"
"STEVEN POINT OCTOBERFEST","1/4 KEG","CRAFT","0.00","39.9900","39.9900","1"
"FOUNDERS CENTENNIAL ALE","1/4 KEG","CRAFT","0.00","104.9900","104.9900","1"
"FOUNDERS LIZARD OF KOZ","1/4 KEG","CRAFT","0.00","311.9900","311.9900","1"
"FOUNDERS FROOTWOOD","1/4 KEG","CRAFT","1.00","243.9900","243.9900","1"
"BELLS OCTOBERFEST","1/4 KEG","CRAFT","0.00","129.9900","129.9900","1"
"SHINER 777 IPL","1/4 KEG","CRAFT","0.00","78.9500","78.9500","1"
"LAGUNITAS CAPPUCCINO STOUT","1/4 KEG","CRAFT","1.00","111.9500","111.9500","1"
"LAGUNITAS IMPERIAL STOUT","1/4 KEG","CRAFT","1.00","111.9500","111.9500","1"
"EPIC SON OF A BAPTIST","1/4 KEG","CRAFT","1.00","125.9900","125.9900","1"
"FOUNDERS DOOM","1/4 KEG","CRAFT","0.00","243.4900","243.4900","1"
"BELLS BEST BROWN","1/4 KEG","CRAFT","0.00","118.9900","118.9900","1"
"EPIC BIG BAD BAPTISTA","1/4 KEG","CRAFT","0.00","251.9900","251.9900","1"
"EPIC BIG BAD BAPTIST","1/4 KEG","CRAFT","0.00","236.9900","236.9900","1"
"FOUNDERS CURMUDGEON","1/4 KEG","CRAFT","0.00","182.9500","182.9500","1"
"FOUNDERS BREAKFAST STOUT","1/4 KEG","CRAFT","1.00","139.9900","139.9900","1"
"BELLS WINTER WHITE","1/4 KEG","CRAFT","0.00","118.9900","118.9900","1"
"FOUNDERS SOLID GOLD","1/4 KEG","CRAFT","0.00","91.9900","91.9900","1"
"EPIC IMPERIAL","1/4 KEG","CRAFT","0.00","162.9900","162.9900","1"
"BELLS SMITTEN","1/4 KEG","CRAFT","0.00","115.4900","115.4900","1"
"EPIC BIG BAD BAPTISTA","1/4 KEG","CRAFT","0.00","251.9900","251.9900","1"
"LAGUNITAS IPA","1/4 KEG","CRAFT","1.00","101.9500","101.9500","1"
"YUENGLING SUMMER WHEAT","1/4 KEG","CRAFT","0.00","58.9900","58.9900","1"
"FOUNDERS DIRTY BASTARD","1/4 KEG","CRAFT","0.00","102.9900","102.9900","1"
"KASTEEL BARISTA CHOCOLATE QUAD","1/4 KEG ($35 DEP)","CRAFT","0.00","290.9500","290.9500","1"
"STICKMAN CONSENSUAL MUGGING MANGO IPL","1/4 PET KEG","CRAFT","1.00","152.9900","152.9900","1"
"STICKMAN STORE BOUGHT IS FINE","1/4 PET KEG","CRAFT","0.00","135.9900","135.9900","1"
"STICKMAN TROTSKY","1/4 PET KEG","CRAFT","0.00","152.9900","152.9900","1"
"STICKMAN WORRIED MAN","1/4 PET KEG","CRAFT","0.00","135.9900","135.9900","1"
"STICKMAN FIRST WORLD PROBLEMS","1/4 PET KEG","CRAFT","1.00","135.9900","135.9900","1"
"STICKMAN CORUSHING STUDENT DEBT","1/4 PET KEG","CRAFT","0.00","152.9900","152.9900","1"
"STICKMAN PORN FOR MONKS","1/4 PET KEG","CRAFT","0.00","152.9900","152.9900","1"
"STICKMAN DISTINCTLY INCORRECT","1/4 PET KEG","CRAFT","1.00","134.9900","134.9900","1"
"STICKMAN MAKING LOVE IN A CANOE","1/4 PET KEG","CRAFT","0.00","117.9900","117.9900","1"
"STICKMAN CELIS HATES ME","1/4 PET KEG","CRAFT","1.00","135.9900","135.9900","1"
"STICKMAN COMPASSIONATE FASCISM","1/4 PET KEG","CRAFT","0.00","152.9900","152.9900","1"
"BRECKENRIDGE IMPERIAL VANILLA PORTER RUM BA","1/6 KEG","CRAFT","1.00","99.9900","99.9900","1"
"WEYERBACHER FUNKY MONKS","1/6 KEG","CRAFT","0.00","97.9900","97.9900","1"
"EVIL GENIUS PICS OR IT DIDNT HAPPEN","1/6 KEG","CRAFT","0.00","93.9500","93.9500","1"
"4HANDS CASH MONY","1/6 KEG","CRAFT","0.00","151.9900","151.9900","1"
"TERRAPIN BEYOND THE GALAXY","1/6 KEG","CRAFT","1.00","100.9900","100.9900","1"
"WICKED WEED MONTMARETTO","1/6 KEG","CRAFT","0.00","246.9900","246.9900","1"
"LEVANTE PANIC ROOM DIPA","1/6 KEG","CRAFT","0.00","113.9900","113.9900","1"
"SIERRA NEVADA HAZY LITTLE THING","1/6 KEG","CRAFT","1.00","73.9900","73.9900","1"
"JACKS ABBY HOPONIUS ON HOLIDAY","1/6 KEG","CRAFT","0.00","124.9900","124.9900","1"
"BRECKENRIDGE HOLIDALE","1/6 KEG","CRAFT","0.00","139.9900","139.9900","1"
"AVERY JOE PILSNER","1/6 KEG","CRAFT","0.00","99.9900","99.9900","1"
"CAPTAIN LAWRENCE ORBITAL TILT","1/6 KEG","CRAFT","2.00","94.9900","94.9900","1"
"ALESMITH BROKEN FILTER","1/6 KEG","CRAFT","0.00","112.9900","112.9900","1"
"STERLING PIG PORC BLANC WHITE IPA","1/6 KEG","CRAFT","0.00","82.9900","82.9900","1"
"MAINE KING TITUS","1/6 KEG","CRAFT","1.00","141.9900","141.9900","1"
"NESHAMINY CREEK IMPERIAL CHOCOLATE MUDBANK MILK STOUT","1/6 KEG","CRAFT","1.00","142.9500","142.9500","1"
"AVERY WHITE RASCAL","1/6 KEG","CRAFT","0.00","102.5000","102.5000","1"
"PORT BREWING NEW HOP SMELL","1/6 KEG","CRAFT","1.00","124.9900","124.9900","1"
"LEFT HAND STUDY ABROAD","1/6 KEG","CRAFT","0.00","109.9900","109.9900","1"
"ATWATER BLUEBERRY COBBLER","1/6 KEG","CRAFT","0.00","118.9500","118.9500","1"
"WYNDRIDGE CRANBERRY CIDER","1/6 KEG","CRAFT","0.00","87.9900","87.9900","1"
"CONSHOHOCKEN VIKING FUNERAL EPIC ALE","1/6 KEG","CRAFT","0.00","146.9500","146.9500","1"
"CONSHOHOCKEN IPA","1/6 KEG","CRAFT","0.00","95.9900","95.9900","1"
"MANAYUNK WET DREAMIN","1/6 KEG","CRAFT","0.00","88.9900","88.9900","1"
"OSKAR BLUES DEATH BY COCONUT","1/6 KEG","CRAFT","0.00","99.9900","99.9900","1"
"GREAT LAKES CHRISTMAS ALE","1/6 KEG","CRAFT","0.00","84.9900","84.9900","1"
"FOREIGN OBJECTS GREEN GALAXY","1/6 KEG","CRAFT","0.00","141.9900","141.9900","1"
"EVOLUTION HOP GLOBE","1/6 KEG","CRAFT","0.00","87.9900","87.9900","1"
"AGAINST THE GRAIN CITRA ASS DOWN","1/6 KEG","CRAFT","0.00","169.9500","169.9500","1"
"DEVILS BACKBONE 16 POINT IPA","1/6 KEG","CRAFT","0.00","88.9500","88.9500","1"
"PLATFORM SPEED MERCHANT","1/6 KEG","CRAFT","0.00","103.4900","103.4900","1"
"BREW WORKS HOPSOLUTELY","1/6 KEG","CRAFT","0.00","124.6471","124.6471","1"
"MODERN TIMES FRUITLANDS GOSE","1/6 KEG","CRAFT","0.00","129.9900","129.9900","1"
"WEYERBACHER 2014 INSANITY","1/6 KEG","CRAFT","2.00","159.9900","159.9900","1"
"WEYERBACHER 2016 TEQUILLA BARREL AGED SUNDAY MOLE STOUT","1/6 KEG","CRAFT","0.00","162.9900","162.9900","1"
"MANAYUNK SWAN DIVE","1/6 KEG","CRAFT","0.00","88.4900","88.4900","1"
"WEYERBACHER D'TANGO UNCHAINED","1/6 KEG","CRAFT","0.00","161.9500","161.9500","1"
"EVIL GENIUS ADULTING GUAVA","1/6 KEG","CRAFT","0.00","89.9900","89.9900","1"
"PLATFORM MOSAIC MIST","1/6 KEG","CRAFT","0.00","96.9900","96.9900","1"
"PLATFORM SAPHIR CLOUDS","1/6 KEG","CRAFT","0.00","103.9900","103.9900","1"
"KONA HANALEI IPA","1/6 KEG","CRAFT","0.00","70.9500","70.9500","1"
"MIA ULTRA MIX IIPA","1/6 KEG","CRAFT","0.00","135.9900","135.9900","1"
